pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-13,85.1,1.55,5.43,"Hoerner, Nico",663538,668941,field_out,hit_into_play,,,,,5,Nico Hoerner lines out to second baseman Nolan Gorman.,R,R,L,STL,CHC,X,4,line_drive,0,0,2024,1.39,0.31,0.13,2.42,,623520,665804,2,8,Top,143.89,139.77,,,575929,,,-5.994983637927420,-123.74995332378400,-1.3049267124522700,15.498014621311700,26.753619473543600,-28.966176633446400,3.28,1.58,158,61,24,83.3,1598,5.3,745175,668941,575929,502671,669357,571448,691026,680977,663457,676475,55.16,0.451,0.406,0,1,0,0,4,66,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,102,0.043,-0.449,62.2129,8.29
SI,2024-07-13,97.4,-1.33,5.78,"Stephenson, Tyler",663886,669622,field_out,hit_into_play,,,,,6,Tyler Stephenson grounds out sharply to first baseman Jake Burger.,R,R,R,CIN,MIA,X,3,ground_ball,1,1,2024,-1.28,0.28,0.52,2.5,,,,2,7,Bot,155.69,164.2,,,663743,,,7.851406912035380,-141.63625509135100,-3.9260202535568500,-19.03747363450990,32.17854843883740,-27.642198151834800,3.17,1.41,7,102.8,-18,96.7,2480,5.9,746687,669622,663743,669394,665862,656896,669364,650559,667472,660821,54.58,0.174,0.153,0,1,0,0,2,69,3,Sinker,10,6,10,6,6,10,10,6,Standard,Standard,234,-0.001,-0.095,,
FC,2024-07-13,89.5,-2.09,6.27,"Suzuki, Seiya",673548,502043,field_out,hit_into_play,,,,,12,Seiya Suzuki flies out to right fielder Alec Burleson.   Michael Busch to 3rd.,R,R,R,STL,CHC,X,9,fly_ball,2,1,2024,0.22,0.76,1.11,2.95,,683737,,1,1,Top,194.62,90.01,,,575929,,,7.538709232056790,-130.18727168224900,-3.840479059463670,0.9865007941799450,25.9832421786855,-22.968004077315600,3.21,1.46,318,91.8,41,90.7,2402,7,745175,502043,575929,502671,669357,571448,691026,680977,663457,676475,53.54,0.009,0.012,0,1,0,0,3,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,0.03,-0.345,67.46921,7.41408
FF,2024-07-13,95.9,-1.47,5.75,"Suzuki, Seiya",673548,681517,field_out,hit_into_play,,,,,2,Seiya Suzuki flies out sharply to right fielder Lars Nootbaar.,R,R,R,STL,CHC,X,9,fly_ball,2,0,2024,-0.35,1.13,0.09,2.86,,,,2,8,Top,165,61.46,,,686780,,,5.011119927573910,-139.66201539590600,-4.776287988126650,-5.572095566615100,27.22477219361060,-16.42990130673070,3.21,1.46,353,102.1,39,98.3,2254,7.3,745152,681517,686780,572761,669357,543063,691026,680977,666185,663457,53.23,0.254,0.507,0,1,0,0,5,66,3,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,204,0,-0.142,78.76335,6.82154
SI,2024-07-13,93,1,6.69,"Carpenter, Matt",572761,592767,double_play,hit_into_play,,,,,5,"Matt Carpenter flies into a double play, left fielder Ian Happ to second baseman Nico Hoerner.   Nolan Arenado out at 2nd.",R,L,L,STL,CHC,X,7,fly_ball,2,2,2024,0.61,1.38,0.12,2.53,,571448,663457,1,3,Bot,82.27,123.82,,,665804,,,-3.585516944929660,-135.30332836558000,-7.870019703489570,8.30446861332734,27.081019276496400,-13.769646185040000,3.76,1.8,219,70.1,45,92.6,2003,5.9,745175,592767,665804,683737,663538,670156,621020,664023,691718,673548,54.64,0.309,0.284,0,1,0,0,3,35,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,147,-0.106,-0.408,68.91647,8.26881
FC,2024-07-13,88.6,-1.65,5.91,"Contreras, Willson",575929,665871,home_run,hit_into_play,,,,,6,Willson Contreras homers (10) on a fly ball to right field.,R,R,R,STL,CHC,X,,fly_ball,1,0,2024,0.43,0.58,0.32,2.57,,,,1,1,Bot,211.42,78.89,,,665804,,,3.9262315025228200,-129.02120533184400,-3.3877683112380900,4.071579582032260,24.98683938693470,-25.171838713039200,3.49,1.52,364,103.9,38,89.5,2083,6.6,745175,665871,665804,683737,663538,670156,621020,664023,691718,673548,53.86,0.44,0.857,2,1,0,3,6,7,2,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,175,0.094,0.976,79.67065,7.92897
ST,2024-07-13,85.3,-1.4,5.89,"Steer, Spencer",668715,669622,field_out,hit_into_play,,,,,14,Spencer Steer pops out to first baseman Jake Burger.,R,R,R,CIN,MIA,X,3,popup,2,2,2024,1.42,-0.16,0.9,1.6,,,,1,7,Bot,173.63,145.96,,,663743,,,2.5649955867238300,-124.22344546575900,-3.485109147055430,14.17050284255460,24.680448085653100,-33.31617860196460,3.22,1.51,179,66.8,51,85.1,2843,6.1,746687,669622,663743,669394,665862,656896,669364,650559,667472,660821,54.4,0.134,0.134,0,1,0,0,3,68,5,Sweeper,10,6,10,6,6,10,10,6,Infield shade,Standard,44,-0.002,-0.141,60.70102,7.66967
SI,2024-07-13,92.2,-1.98,6.3,"Busch, Michael",683737,502043,double,hit_into_play,,,,,4,Michael Busch hits a ground-rule double (19) on a line drive to left-center field.,R,L,R,STL,CHC,X,,line_drive,0,1,2024,-0.89,0.83,-0.59,2.21,,,,1,1,Top,67,43.8,,,575929,,,5.513864254727690,-134.08294477402900,-6.491342206146980,-11.852721956449600,27.3925951180252,-20.96057857607490,3.17,1.49,372,102.5,22,93.6,2040,7,745175,502043,575929,502671,669357,571448,691026,680977,663457,676475,53.47,0.631,0.911,1.25,1,1,1,6,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.041,0.44,71.23731,7.27213
ST,2024-07-13,82.1,-1.66,5.9,"Contreras, Willson",575929,669713,single,hit_into_play,,,,,5,Willson Contreras singles on a ground ball to right fielder Seiya Suzuki.   Masyn Winn scores.    Alec Burleson to 2nd.,R,R,R,STL,CHC,X,9,ground_ball,1,1,2024,1.39,-0.29,-0.19,2.76,691026,,676475,0,1,Bot,179.18,107.15,,,621512,,,0.6289567185146280,-119.67598090470600,-0.03296218057550650,13.256216879094000,22.733577178943900,-35.12651758708900,3.46,1.51,130,96.3,6,82.9,2588,6.7,745152,669713,621512,683737,663538,670156,621020,664023,691718,673548,53.81,0.526,0.507,0.9,1,1,0,4,7,3,Sweeper,0,1,0,1,1,1,1,1,Standard,Standard,53,0.062,0.799,71.5961,6.61835
FF,2024-07-13,94.2,2.8,5.82,"Marte, Noelvi",682622,677053,field_out,hit_into_play,,,,,2,Noelvi Marte flies out to right fielder Jesús Sánchez.,R,R,L,CIN,MIA,X,9,fly_ball,3,1,2024,0.75,1.21,0.15,3.31,,,641584,0,6,Bot,167.3,118.7,,,663743,,,-8.620384683317810,-136.92828297412700,-3.5274633430400000,11.276118600319900,29.6680076097761,-16.313603084607600,3.38,1.61,227,81.6,52,95.2,2428,6.9,746687,677053,663743,669394,665862,656896,669364,650559,667472,660821,53.62,0.026,0.026,0,1,0,0,3,58,5,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,144,-0.029,-0.579,71.89516,6.95055
FC,2024-07-13,89.4,0.73,6.44,"Crow-Armstrong, Pete",691718,669461,field_out,hit_into_play,,,,,2,Pete Crow-Armstrong flies out to left fielder Brendan Donovan.,R,L,L,STL,CHC,X,7,fly_ball,0,0,2024,-0.21,0.72,-0.26,3.32,,,,1,7,Top,100.65,116.04,,,686780,,,-1.988577031204890,-130.26429869540400,-3.252151288771830,-2.057294222848200,24.956700039990700,-23.52665439705670,3.29,1.47,219,82.9,55,89.3,2586,6,745152,669461,686780,676475,669357,543063,691026,680977,666185,663457,54.54,0.031,0.041,0,1,0,0,3,59,1,Cutter,11,2,2,11,2,11,2,11,Standard,Standard,168,0,-0.162,70.21854,6.98921
CH,2024-07-13,84.5,2.01,5.36,"Amaya, Miguel",665804,667463,field_out,hit_into_play,,,,,9,Miguel Amaya flies out to right fielder Alec Burleson.,R,R,L,STL,CHC,X,9,fly_ball,0,1,2024,1.22,0.41,0.77,1.94,,,,2,5,Top,174.81,72.78,,,575929,,,-5.267315412461580,-123.07597581890300,-2.498584701765480,13.482636809802700,21.23229404556450,-27.719147870980800,3.35,1.57,335,90.9,28,84.2,1708,5.8,745175,667463,575929,502671,669357,571448,691026,680977,663457,676475,54.75,0.091,0.115,0,1,0,0,3,46,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,120,0.011,-0.084,77.28334,7.1679
FF,2024-07-13,95.7,-1.41,6.14,"Burleson, Alec",676475,669713,single,hit_into_play,,,,,12,Alec Burleson singles on a ground ball to left fielder Ian Happ.   Masyn Winn to 3rd.,R,L,R,STL,CHC,X,7,ground_ball,0,0,2024,-0.47,0.81,0.1,3.58,,,691026,0,1,Bot,97.96,113.77,,,621512,,,5.103665970092720,-139.46136078710600,-3.064293357433380,-7.26395900184952,28.250930294323500,-21.12038876947270,3.42,1.55,59,86,1,97.2,2008,6.8,745152,669713,621512,683737,663538,670156,621020,664023,691718,673548,53.67,0.269,0.219,0.9,1,1,0,2,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206,0.092,0.678,54.38053,5.71176
FF,2024-07-13,94.9,-1.24,6.06,"Winn, Masyn",691026,669713,single,hit_into_play,,,,,2,Masyn Winn singles on a line drive to right fielder Seiya Suzuki.,R,R,R,STL,CHC,X,9,line_drive,1,1,2024,-0.37,1.1,0.13,2.87,,,,0,1,Bot,208.2,111.45,,,621512,,,4.485799843814780,-138.20433073323800,-5.255736735650460,-5.767752939505700,29.736672627368600,-17.164461514897200,3.42,1.53,214,94.2,12,96.4,1965,7,745152,669713,621512,683737,663538,670156,621020,664023,691718,673548,53.46,0.926,0.9,0.9,1,1,0,4,5,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,0.038,0.414,67.44689,6.13067
FF,2024-07-13,95,-2.61,5.71,"Winn, Masyn",691026,687863,field_out,hit_into_play,,,,,2,"Masyn Winn grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,STL,CHC,X,4,ground_ball,0,1,2024,0.09,0.93,0.13,3.17,,,,1,7,Bot,146.19,158.02,,,665804,,,7.0867272355586200,-138.24655772899600,-3.1575375303513700,-0.28904308673455700,28.5407577397489,-19.740927493927100,3.41,1.52,2,77.5,-63,96.8,2439,7.1,745175,687863,665804,683737,663538,670156,621020,664023,691718,673548,53.36,0.331,0.347,0,1,0,0,2,60,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,195,-0.035,-0.138,60.62129,6.02554
SI,2024-07-13,94.2,1.62,5.39,"Bote, David",623520,668941,single,hit_into_play,,,,,5,David Bote singles on a sharp ground ball to right fielder Alec Burleson.,R,R,L,STL,CHC,X,9,ground_ball,0,0,2024,1.48,0.39,0.02,2.68,,,,1,8,Top,183.75,91.39,,,575929,,,-7.295160502296140,-137.0892745118260,-2.2149097710642200,20.31114573071620,28.675959479151700,-26.967503095865700,3.36,1.59,15,107.6,-9,92.7,2144,5.3,745175,668941,575929,502671,669357,571448,691026,680977,663457,676475,55.2,0.337,0.302,0.9,1,1,0,2,63,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,123,-0.024,0.266,,
SI,2024-07-13,92.5,1.99,5.41,"Swanson, Dansby",621020,667463,field_out,hit_into_play,,,,,6,Dansby Swanson lines out to right fielder Alec Burleson.,R,R,L,STL,CHC,X,9,line_drive,0,0,2024,1.27,0.3,0.57,2.27,,,,0,5,Top,193.53,82.6,,,575929,,,-6.338588388028190,-134.62984994435700,-2.89606304074756,16.83999659089520,25.408304210781400,-28.153916399289100,3.59,1.66,333,95.8,23,92.1,2104,5.7,745175,667463,575929,502671,669357,571448,691026,680977,663457,676475,54.75,0.211,0.266,0,1,0,0,5,44,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,126,0.023,-0.228,75.46262,7.20939
FF,2024-07-12,92.6,-0.78,5.49,"Hoerner, Nico",663538,543243,sac_fly,hit_into_play,,,,,5,Nico Hoerner out on a sacrifice fly to right fielder Lars Nootbaar.   Miles Mastrobuoni scores.,R,R,R,STL,CHC,X,9,line_drive,0,1,2024,0.06,0.75,0.04,2.24,670156,,665804,1,7,Top,192.5,90.55,,,575929,,,1.9795709906936300,-134.99085980281600,-4.208055177613600,0.30198932604198000,26.66730147939760,-22.353788221597800,3.25,1.58,315,97.6,19,93.4,2432,6.5,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,54.02,0.346,0.35,0,1,0,0,4,48,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,194,-0.023,-0.166,69.65659,6.65653
SI,2024-07-12,92.8,-0.69,5.49,"Amaya, Miguel",665804,543243,single,hit_into_play,,,,,8,Miguel Amaya singles on a line drive to right fielder Lars Nootbaar.   Miles Mastrobuoni to 3rd.,R,R,R,STL,CHC,X,9,line_drive,0,0,2024,-0.96,0.54,0.06,1.9,,,670156,1,7,Top,187.7,104.96,,,575929,,,4.047968152769800,-135.11836246159000,-4.584944165169730,-12.678022698179300,29.401148878233300,-24.806676622196700,3.34,1.57,206,99.3,10,93.4,2352,6.6,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.89,0.766,0.769,0.9,1,1,0,4,47,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,215,-0.043,0.482,,
SI,2024-07-12,93.5,-2.48,5.83,"Hayes, Ke'Bryan",663647,686563,field_out,hit_into_play,,,,,4,Ke'Bryan Hayes flies out to right fielder Tommy Pham.,R,R,R,CWS,PIT,X,9,fly_ball,0,0,2024,-1.45,0.62,-0.61,2.51,,457705,656582,2,8,Top,180.05,131.06,,,686676,,,7.953966972041460,-135.93198960126500,-4.160414422755550,-19.697835042356800,28.686459626450400,-23.818975321452600,3.25,1.5,218,81.3,51,93.2,2144,6.1,746774,686563,686676,683734,672820,664901,657557,643217,673357,502054,54.42,0.049,0.047,0,1,0,0,3,58,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,230,0.012,-0.449,80.17603,6.91548
SL,2024-07-12,86.9,-1.69,6.57,"De La Cruz, Elly",682829,630023,single,hit_into_play,,,,,6,"Elly De La Cruz singles on a line drive to left fielder Nick Gordon.  Jonathan India out at 3rd on the throw, left fielder Nick Gordon to third baseman Emmanuel Rivera to second baseman Vidal Bruján.   Will Benson to 3rd.",R,L,R,CIN,MIA,X,7,line_drive,0,0,2024,0.59,0.53,0.47,2.35,,666181,663697,1,6,Bot,96.02,108.01,,,645305,,,3.9701116177488800,-126.45695165698000,-4.98685730030346,5.481564020261920,26.06582196122420,-25.674295188677500,3.62,1.69,240,76.8,25,86.5,2358,6.1,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.44,0.686,0.657,0.9,1,1,0,4,53,1,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,112,-0.006,0.927,72.69925,6.92425
SI,2024-07-12,92.4,-1.7,6.63,"India, Jonathan",663697,630023,field_error,hit_into_play,,,,,5,Jonathan India reaches on a fielding error by right fielder Jesús Sánchez.   Will Benson to 2nd.,R,R,R,CIN,MIA,X,9,fly_ball,0,0,2024,-1.02,0.78,0.24,2.3,,,666181,1,6,Bot,166.67,67.51,,,645305,,,7.140604557035920,-134.26417840600700,-6.8874317856394800,-13.921742270727400,29.41169494466700,-21.452142958604700,3.18,1.44,341,93.4,30,92.2,2060,6.3,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.25,0.109,0.185,0.9,1,0,0,3,52,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,226,0.006,0.526,71.53178,7.43839
SL,2024-07-12,86.6,-1.6,6.65,"Hinds, Rece",677956,630023,field_out,hit_into_play,,,,,14,Rece Hinds flies out to right fielder Jesús Sánchez.,R,R,R,CIN,MIA,X,9,fly_ball,3,2,2024,0.92,0.29,0.85,1.68,,,,0,6,Bot,161.2,120.13,,,645305,,,3.9646505650730000,-125.97051179784800,-6.191781091121580,8.817509684281550,28.105168563349100,-27.903072902781200,3.55,1.63,217,77.4,50,86.3,2390,6.3,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.17,0.06,0.064,0,1,0,0,3,50,6,Slider,7,3,7,3,3,7,7,3,Standard,Standard,102,-0.004,-0.3,70.72539,8.07387
CH,2024-07-12,80.6,-2.63,5.94,"Goldschmidt, Paul",502671,543294,field_out,hit_into_play,,,,,14,Paul Goldschmidt grounds out to first baseman Michael Busch.,R,R,R,STL,CHC,X,3,ground_ball,2,2,2024,-0.2,0.66,0.33,0.8,,,,1,7,Bot,150.33,156.07,,,665804,,,6.876234937536880,-117.0855570673300,-5.957566264172220,-3.0994796447951900,21.20017046287500,-25.159024246796200,3.51,1.56,93,68,9,79.7,1994,5.7,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.81,0.217,0.191,0,1,0,0,2,51,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,230,-0.016,-0.141,66.38982,8.99002
SL,2024-07-12,87,-1.61,6.78,"Marte, Noelvi",682622,630023,field_out,hit_into_play,,,,,12,Noelvi Marte flies out to right fielder Jesús Sánchez.,R,R,R,CIN,MIA,X,9,fly_ball,0,0,2024,0.15,0.61,0.91,2.6,,,641584,2,5,Bot,193.99,131.51,,,645305,,,5.753488876614960,-126.559864271582,-5.110034020010340,0.4406887978876170,25.807745465784800,-24.770643288766300,3.38,1.63,237,86.4,50,87.1,2525,6.4,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.14,0.011,0.015,0,1,0,0,3,46,1,Slider,7,3,7,3,3,7,7,3,Standard,Standard,119,-0.005,-0.23,71.36713,7.2802
FS,2024-07-12,86.3,-1.34,6.91,"Stephenson, Tyler",663886,630023,field_out,hit_into_play,,,,,9,"Tyler Stephenson grounds out, second baseman Vidal Bruján to first baseman Josh Bell.",R,R,R,CIN,MIA,X,4,ground_ball,1,1,2024,-0.21,1.01,0.81,1.8,,,,1,5,Bot,143.57,152.08,,,645305,,,5.534703935193570,-125.42425270617600,-8.046174359289330,-3.2103861981462600,22.96739139281610,-20.07763327142300,3.19,1.45,11,68.6,-8,86.7,1461,6.4,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.07,0.051,0.046,0,1,0,0,2,44,3,Split-Finger,7,3,7,3,3,7,7,3,Standard,Standard,231,-0.004,-0.153,54.87912,7.1564
SI,2024-07-12,88.2,-2.51,5.9,"Burleson, Alec",676475,543294,field_out,hit_into_play,,,,,13,Alec Burleson flies out to left fielder Ian Happ.,R,L,R,STL,CHC,X,7,fly_ball,0,1,2024,-1.21,0.44,-0.3,1.08,,,,2,6,Bot,53.47,93.19,,,665804,,,7.7670740448885000,-128.27025450388300,-6.540128627308630,-14.852553207438200,23.375355538851500,-26.17861369852740,3.41,1.55,317,90.2,30,87.5,2181,5.6,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.92,0.083,0.104,0,1,0,0,3,44,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,212,-0.014,-0.084,73.82201,8.03952
CH,2024-07-12,80.8,-2.58,6.04,"Winn, Masyn",691026,543294,field_out,hit_into_play,,,,,9,Masyn Winn pops out to catcher Miguel Amaya in foul territory.,R,R,R,STL,CHC,X,2,popup,1,1,2024,-0.35,0.98,0.41,1.92,,,,1,6,Bot,151.26,215.5,,,665804,,,7.235720737268200,-117.5687566340280,-4.423049767385160,-4.444752448328020,19.445679755842400,-22.398292431297900,3.42,1.54,62,72.7,79,80.2,2105,5.6,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.91,0.001,0,0,1,0,0,3,43,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,226,-0.023,-0.153,70.88395,8.07086
SI,2024-07-12,92.6,-0.73,5.48,"Hoerner, Nico",663538,543243,single,hit_into_play,,,,,4,Nico Hoerner singles on a line drive to right fielder Lars Nootbaar.   Miguel Amaya to 2nd.,R,R,R,STL,CHC,X,9,line_drive,0,1,2024,-1.17,0.51,-0.55,2.24,,,665804,1,5,Top,163.53,92.25,,,575929,,,3.045322472111260,-134.7353059870500,-3.537350195814140,-14.894915152627500,31.34332524830220,-25.374810648322500,3.25,1.58,200,90.1,11,92.7,2363,6.5,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.96,0.709,0.679,0.9,1,1,0,4,32,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,213,-0.026,0.527,66.41166,6.1351
ST,2024-07-12,83.7,-0.75,5.55,"Amaya, Miguel",665804,543243,single,hit_into_play,,,,,14,Miguel Amaya singles on a fly ball to right fielder Lars Nootbaar.,R,R,R,STL,CHC,X,9,fly_ball,0,2,2024,1.52,-0.48,1.18,2,,,,1,5,Top,154.93,111.68,,,575929,,,1.4371724156968800,-121.98620656074400,-0.8632881031685010,14.972363093620900,23.3956047293416,-37.01493799717510,3.34,1.57,214,65.8,33,84.4,2708,6.6,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.89,0.894,0.844,0.9,1,1,0,4,31,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,40,-0.018,0.326,74.36537,7.76295
FF,2024-07-12,93.8,-1.63,6.63,"De La Cruz, Elly",682829,630023,double,hit_into_play,,,,,2,"Elly De La Cruz doubles (19) on a sharp line drive to center fielder Jazz Chisholm Jr. , deflected by left fielder Nick Gordon.  Elly De La Cruz out at 3rd on the throw, center fielder Jazz Chisholm Jr.  to third baseman Emmanuel Rivera.",R,L,R,CIN,MIA,X,7,line_drive,0,0,2024,-0.74,0.92,-0.12,3.16,,,,1,4,Bot,81.21,77.29,,,645305,,,5.5003410072688300,-136.47347787621100,-5.294746586426230,-10.470563149087500,27.772171562705100,-19.705412218054100,3.62,1.69,322,103.5,18,93.4,2137,5.9,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.58,0.48,0.57,1.25,1,1,1,5,37,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,235,-0.005,0.417,75.30287,6.7078
SL,2024-07-12,84.6,-1.63,6.79,"India, Jonathan",663697,630023,field_out,hit_into_play,,,,,2,Jonathan India pops out to first baseman Josh Bell.,R,R,R,CIN,MIA,X,3,popup,0,1,2024,0.51,0.62,0.2,2.76,,,,0,4,Bot,148.51,169.42,,,645305,,,3.252183909657310,-123.18446846020000,-4.306481729995790,4.496012525436020,24.533914099163800,-25.199333559356200,3.18,1.44,99,75.2,70,84.5,2307,6.2,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.33,0.001,0,0,1,0,0,3,36,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,69,-0.006,-0.195,85.35002,7.59997
CU,2024-07-12,77.2,-1.05,5.54,"Crow-Armstrong, Pete",691718,543243,field_out,hit_into_play,,,,,5,Pete Crow-Armstrong flies out to center fielder Michael Siani.,R,L,R,STL,CHC,X,8,fly_ball,0,0,2024,0.96,-1.14,-0.27,2.36,,,,0,5,Top,85.87,75.72,,,575929,,,-0.08848447302726180,-112.45380776751900,2.2843289002400700,8.156919476447960,21.079780867273700,-42.50327032652080,3.28,1.48,320,94.2,44,77.5,2629,6.5,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.96,0.017,0.025,0,1,0,0,3,30,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,32,0.017,-0.228,,
FF,2024-07-12,93.6,-1.5,6.72,"Stephenson, Tyler",663886,630023,field_out,hit_into_play,,,,,3,Tyler Stephenson lines out sharply to right fielder Jesús Sánchez.,R,R,R,CIN,MIA,X,9,line_drive,0,0,2024,-0.59,1.22,0.47,2.88,,600869,668715,0,3,Bot,185.15,74.31,,,645305,,,6.36005284798119,-136.11883709960600,-6.866398233396110,-8.705348282055220,28.44267636865410,-15.66774065898860,3.19,1.45,341,104.1,18,93.6,2187,6.2,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.31,0.489,0.564,0,1,0,0,5,24,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,226,-0.023,-0.506,70.27037,7.05746
SI,2024-07-12,93.5,-1.56,6.69,"Steer, Spencer",668715,630023,single,hit_into_play,,,,,1,Spencer Steer singles on a ground ball to right fielder Jesús Sánchez.   Jeimer Candelario to 2nd.,R,R,R,CIN,MIA,X,9,ground_ball,0,0,2024,-1.23,0.66,-0.3,2.98,,,600869,0,3,Bot,169.03,135.71,,,645305,,,5.9512511101009800,-135.9832396851950,-5.249278999360220,-16.62069965140590,30.169273550704100,-22.979224768101800,3.21,1.5,27,72.5,-4,93.2,2151,6.2,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.32,0.077,0.073,0.9,1,1,0,2,23,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,223,0.024,0.678,63.56424,5.70227
FC,2024-07-12,90.5,-2.35,5.9,"Reynolds, Bryan",668804,686563,field_out,hit_into_play,,,,,2,Bryan Reynolds flies out to left fielder Corey Julks.,R,L,R,CWS,PIT,X,7,fly_ball,2,0,2024,-0.14,0.78,-0.05,3.21,,,,0,6,Top,77.15,141.45,,,686676,,,5.9962263715818900,-131.75024281868300,-2.4377154441532200,-2.9081619470052600,26.79559812816160,-22.761802937955500,3.13,1.51,190,83.6,59,89.9,2388,5.8,746774,686563,686676,683734,672820,664901,657557,667452,673357,502054,54.71,0.017,0.018,0,1,0,0,3,40,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,223,0.024,-0.325,72.83846,6.37336
SI,2024-07-12,94.6,-2.34,5.95,"McCutchen, Andrew",457705,686563,field_out,hit_into_play,,,,,5,Andrew McCutchen flies out to right fielder Tommy Pham.,R,R,R,CWS,PIT,X,9,fly_ball,2,0,2024,-1.58,0.64,0.02,2.23,,,669261,2,5,Top,196.39,131.43,,,686676,,,9.599948831517010,-137.40079269701900,-5.391586526506950,-22.16235715823940,30.581207601281,-23.012490194922600,3.46,1.66,238,93.1,54,93.9,2122,6,746774,686563,686676,683734,672820,664901,657557,667452,673357,502054,54.51,0.006,0.007,0,1,0,0,3,36,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,227,0.025,-0.302,79.1173,7.95645
FC,2024-07-12,88.3,-1.9,6.04,"Yelich, Christian",592885,671131,field_out,hit_into_play,,,,,5,Christian Yelich flies out to left fielder James Wood.,R,L,R,MIL,WSH,X,7,fly_ball,0,1,2024,0.26,0.51,0.06,2.57,,,661388,0,4,Bot,51.78,114.36,,,660688,,,4.234286608416710,-128.59930175094800,-3.5201524672335200,2.089332453516250,23.811710690675000,-25.97883246935450,3.37,1.72,279,90.8,50,89.1,2185,6.5,745965,671131,660688,660766,671277,702358,682928,695578,696285,657041,54.03,0.011,0.012,0,1,0,0,3,31,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,200,-0.038,-0.309,78.12437,7.70566
